733,829,5
733,839,4
734,756,7
734,760,11
734,766,11
734,770,6
734,778,6
734,784,11
734,785,4
734,803,4
734,805,11
734,829,11
734,842,11
734,846,4
734,847,11
734,849,6
734,853,11
735,769,5
735,800,5
735,819,4
735,856,5
736,742,5
736,746,6
736,782,6
736,788,3
736,816,6
736,818,4
736,833,6
736,850,5
737,745,11
737,773,11
737,805,11
737,815,11
737,820,11
737,824,11
737,828,11
737,830,11
737,837,7
737,843,7
738,745,14
738,751,8
738,752,14
738,760,14
738,774,11
738,781,14
738,784,14
738,794,11
738,795,12
738,805,14
738,813,6
738,826,6
738,829,14
738,842,14
738,853,14
739,740,4
739,747,12
739,754,12
739,757,3
739,758,8
739,764,12
739,774,12
739,777,8
739,780,12
739,787,9
739,792,12
739,793,8
739,797,9
739,805,12
739,807,12
739,819,12
739,823,12
739,824,12
739,828,12
739,840,12
740,748,4
740,770,4
740,817,4
740,831,4
740,841,3
741,747,9
741,763,7
741,770,8
741,781,9
741,800,9
741,807,9
741,820,9
741,823,9
741,827,9
741,828,9
741,835,8
741,836,6
742,746,5
742,759,3
742,768,5
742,786,5
742,789,5
742,829,5
743,782,4
743,833,4
744,848,3
745,747,14
745,751,8
745,752,17
745,755,9
745,758,9
745,760,17
745,762,12
745,773,17
745,774,15
745,781,17
745,784,17
745,787,10
745,790,4
745,794,11
745,795,12
745,799,7
745,800,17
745,805,17
745,810,17
745,813,6
745,814,15
745,815,17
745,817,10
745,820,16
745,823,17
745,824,17
745,827,17
745,828,17
745,829,17
745,830,17
745,834,17
745,842,17
745,845,11
745,847,16
745,853,17
746,782,6
746,816,6
746,833,6
747,748,9
747,752,14
747,753,9
747,754,13
747,758,9
747,763,8
747,764,12
747,765,9
747,769,9
747,770,8
747,773,14
747,774,14
747,780,14
747,783,9
747,792,12
747,793,9
747,797,9
747,800,14
747,803,8
747,804,5
747,805,14
747,807,12
747,809,9
747,810,14
747,815,14
747,819,14
747,820,13
747,823,14
747,828,14
747,830,14
747,831,9
747,837,7
747,838,12
747,840,14
747,848,11
747,849,10
747,856,12
747,880,8
748,758,9
748,764,9
748,770,8
748,779,5
748,787,9
748,793,9
748,797,9
748,817,9
748,830,8
748,831,7
748,849,9
749,757,3
750,770,3
751,784,8
751,795,7
751,828,8
751,830,8
751,842,8
752,759,6
752,766,17
752,773,17
752,774,15
752,781,17
752,784,17
752,800,17
752,805,17
752,810,17
752,815,17
752,820,16
752,823,17
752,824,17
752,827,17
752,828,17
752,829,17
752,830,17
752,831,9
752,834,17
752,842,17
752,847,16
752,853,17
753,769,8
753,819,9
753,823,9
753,856,9
753,861,6
753,889,6
753,890,6
754,773,13
754,777,11
754,779,11
754,780,13
754,792,12
754,805,13
754,815,13
754,821,7
754,823,13
754,824,13
754,828,13
754,830,13
754,835,12
754,838,12
754,840,13
754,848,11
755,758,9
755,781,9
755,783,9
755,787,9
755,793,9
755,797,9
755,808,8
755,809,9
755,814,9
755,827,9
755,836,7
755,845,7
755,849,9
756,805,8
756,826,3
756,827,6
756,847,8
757,775,3
758,781,9
758,783,9
758,787,9
758,793,9
758,808,8
758,809,9
758,814,9
758,817,9
758,827,9
758,836,7
758,849,9
759,766,6
759,828,7
760,766,17
760,781,17
760,784,17
760,794,11
760,800,17
760,805,17
760,814,15
760,820,16
760,823,17
760,824,17
760,827,17
760,828,17
760,829,17
760,830,17
760,834,17
760,842,17
761,772,7
761,800,7
761,805,7
761,827,7
761,842,7
761,848,3
762,781,12
762,799,7
762,805,12
762,810,12
762,814,12
762,827,12
762,842,12
763,770,8
763,787,8
763,797,8
763,803,8
763,804,5
763,820,8
763,836,6
763,849,8
764,779,11
764,781,12
764,783,9
764,787,10
764,793,9
764,797,9
764,805,12
764,807,12
764,809,9
764,817,10
764,823,12
764,824,12
764,827,12
764,828,12
764,838,12
764,843,9
765,779,9
765,780,9
765,792,9
765,807,9
765,823,9
765,835,9
765,843,7
765,856,9
766,771,4
766,780,15
766,784,17
766,800,17
766,805,17
766,810,17
766,815,17
766,820,16
766,823,17
766,824,17
766,826,7
766,827,17
766,828,17
766,830,17
766,834,17
766,847,16
766,849,10
766,853,17
767,768,6
767,796,4
767,822,6
767,839,6
768,786,5
768,789,5
768,816,5
768,822,6
768,833,5
768,839,6
769,774,9
769,798,4
769,800,9
769,811,8
769,828,9
769,856,9
769,869,7
769,890,6
770,772,8
770,777,5
770,781,8
770,783,8
770,797,8
770,799,5
770,803,8
770,820,8
770,824,8
770,828,8
770,845,8
770,849,8
771,789,8
771,791,6
771,802,6
771,806,8
771,818,8
771,839,8
771,850,4
772,781,12
772,800,12
772,805,12
772,814,11
772,827,12
772,828,12
772,845,10
772,856,8
773,774,15
773,780,14
773,781,17
773,784,17
773,810,17
773,815,17
773,820,15
773,821,7
773,823,17
773,824,17
773,827,17
773,828,17
773,829,17
773,831,9
773,834,17
773,836,6
773,842,17
773,847,16
773,853,17
774,784,15
774,800,15
774,805,15
774,807,12
774,810,15
774,811,8
774,819,13
774,820,13
774,823,15
774,824,15
774,828,15
774,830,15
774,840,13
774,843,8
774,853,15
774,856,12
774,869,7
776,867,7
776,872,7
776,873,7
776,874,7
776,877,5
776,885,7
776,887,7
777,779,7
777,780,11
777,824,11
777,829,7
777,830,11
778,812,5
778,819,9
778,828,10
778,830,10
778,834,10
778,844,10
779,780,11
779,792,11
779,807,11
779,823,11
779,824,11
779,828,11
779,835,11
779,838,11
779,840,9
780,792,12
780,803,6
780,805,15
780,815,15
780,819,14
780,823,15
780,824,15
780,828,15
780,830,15
780,834,15
780,835,12
780,838,12
780,840,14
780,845,11
781,783,9
781,784,17
781,787,10
781,793,9
781,794,11
781,800,17
781,805,17
781,809,9
781,810,17
781,814,15
781,815,17
781,817,10
781,823,17
781,824,17
781,827,17
781,828,17
781,829,17
781,830,17
781,834,17
781,836,7
781,842,17
781,849,10
781,853,17
782,786,5
782,804,3
782,813,5
782,829,5
782,833,6
783,787,9
783,793,9
783,797,9
783,809,9
783,817,9
783,820,8
783,827,9
783,849,9
784,794,11
784,795,12
784,800,17
784,810,17
784,813,6
784,824,17
784,826,7
784,827,17
784,828,17
784,829,17
784,834,17
784,842,17
784,853,17
784,854,4
785,846,4
786,813,5
786,829,5
786,833,5
787,793,9
787,797,9
787,803,8
787,808,8
787,809,9
787,814,10
787,817,10
787,823,10
787,827,10
787,836,7
787,849,9
788,806,4
789,806,8
789,818,8
789,833,4
789,839,8
790,832,4
791,796,6
791,806,6
791,818,6
791,822,6
792,803,6
792,805,12
792,807,12
792,815,12
792,819,12
792,823,12
792,824,12
792,828,12
792,830,12
792,835,12
792,837,7
792,838,12
792,850,3
793,797,9
793,808,8
793,809,9
793,817,9
793,836,7
793,849,9
793,850,4
794,795,8
794,842,11
795,813,6
795,820,7
795,829,12
795,842,12
795,853,12
796,806,6
796,818,6
796,822,6
796,829,4
797,808,7
797,809,9
797,817,9
797,820,9
797,827,9
797,828,9
797,831,7
797,849,9
798,852,5
798,855,5
799,813,4
799,814,7
799,835,4
799,845,6
800,805,17
800,810,17
800,811,8
800,814,15
800,823,17
800,827,17
800,828,17
800,830,17
800,834,17
800,842,17
800,845,11
800,851,5
800,853,17
800,856,12
802,806,6
802,818,6
803,820,8
803,832,4
803,837,6
803,840,6
803,880,4
804,849,5
804,856,10
804,861,10
804,863,10
804,876,10
804,878,10
804,882,8
804,886,8
804,888,10
804,889,10
805,807,12
805,810,17
805,814,15
805,815,17
805,817,10
805,818,5
805,819,14
805,823,17
805,824,17
805,827,17
805,828,17
805,829,17
805,830,17
805,831,9
805,834,17
805,837,7
805,838,12
805,840,14
805,842,17
805,843,9
805,844,11
805,847,16
805,853,17
805,880,8
806,818,8
806,822,7
806,833,4
806,839,8
806,850,4
807,819,12
807,823,12
807,828,12
807,838,12
807,843,9
807,856,12
808,809,8
809,817,9
809,827,9
810,814,15
810,815,17
810,823,17
810,827,17
810,828,17
810,834,17
810,842,17
810,847,16
810,853,17
810,856,10
811,856,8
811,869,7
811,890,6
812,815,7
812,824,7
812,828,7
812,837,6
813,833,5
814,827,15
814,828,15
814,829,15
814,834,15
814,842,15
814,853,15
815,819,14
815,823,17
815,824,17
815,828,17
815,830,17
815,834,17
815,835,12
815,837,7
815,838,12
815,845,11
815,847,16
815,853,17
815,856,12
816,833,6
816,850,5
817,819,10
817,827,10
817,828,10
817,830,10
817,850,4
818,822,7
818,839,8
819,823,14
819,824,14
819,827,14
819,828,14
819,830,14
819,834,14
819,835,12
819,838,12
819,840,14
819,848,11
819,856,12
819,880,8
820,823,16
820,824,16
820,828,16
820,830,16
820,831,9
820,834,16
820,845,10
820,848,11
820,849,10
820,853,16
821,836,4
822,829,4
822,839,7
822,850,4
823,824,17
823,827,17
823,828,17
823,830,17
823,834,17
823,835,12
823,838,12
823,840,14
823,843,9
823,848,11
823,853,17
823,856,12
823,880,8
824,826,7
824,827,17
824,828,17
824,829,17
824,830,17
824,834,17
824,835,12
824,837,7
824,838,12
824,840,14
824,842,17
824,843,9
824,844,11
824,847,16
824,848,11
824,849,10
824,853,17
825,856,4
825,864,4
825,884,4
825,889,4
826,828,7
826,830,7
826,842,7
827,828,17
827,830,17
827,834,17
827,842,17
827,849,10
827,853,17
828,829,17
828,830,17
828,834,17
828,835,12
828,837,7
828,838,12
828,840,14
828,842,17
828,844,11
828,845,11
828,846,5
828,847,16
828,848,11
828,849,10
828,851,5
828,853,17
828,856,12
828,880,8
829,834,17
829,842,17
829,847,16
829,853,17
830,834,17
830,838,12
830,840,14
830,844,11
830,845,11
830,846,5
830,847,16
830,849,10
830,853,17
830,856,12
831,853,9
834,842,17
834,844,11
834,847,16
834,853,17
835,837,7
835,838,12
836,853,6
837,840,7
838,840,12
838,856,12
840,848,11
840,856,12
842,853,17
844,848,7
845,849,10
847,853,16
852,855,5
856,861,10
856,863,10
856,864,4
856,869,7
856,876,10
856,878,10
856,882,8
856,888,10
856,889,10
856,893,4
857,862,7
857,865,5
857,868,5
857,871,3
857,3437,7
857,3456,7
857,3495,7
857,3586,7
857,3621,6
857,3626,3
857,3797,7
858,870,6
858,871,6
858,881,6
858,895,6
859,885,3
860,1684,2
861,863,10
861,876,10
861,878,10
861,888,10
861,889,10
862,865,5
862,868,5
862,1085,12
862,3437,12
862,3456,12
862,3495,12
862,3501,12
862,3517,9
862,3550,7
862,3577,12
862,3586,12
862,3592,5
862,3609,12
862,3621,7
862,3633,12
862,3677,12
862,3684,12
862,3721,12
862,3779,5
862,3797,12
862,3872,7
862,3948,12
863,876,10
863,878,10
863,882,8
863,886,8
863,888,10
863,889,10
864,884,4
864,893,4
865,868,5
866,879,4
866,881,4
866,894,4
866,895,4
867,872,7
867,873,7
867,874,7
867,877,5
867,885,7
867,887,7
869,890,6
870,871,6
870,879,5
870,881,6
870,894,4
870,895,6
871,879,5
871,881,6
871,895,6
872,873,7
872,874,7
872,885,7
872,887,7
873,874,7
873,885,7
874,885,7
874,887,7
876,878,10
876,882,8
876,886,8
876,888,10
876,889,10
877,885,5
878,886,8
878,888,10
878,889,10
879,881,5
879,894,4
881,895,6
882,886,8
882,889,8
884,893,4
885,887,7
886,889,8
888,889,10
896,902,28
896,954,23
896,957,28
896,975,28
896,981,28
896,984,22
896,988,26
896,989,20
896,994,12
896,1007,9
896,1009,25
896,1014,23
896,1015,22
896,1018,23
896,1019,28
896,1021,28
896,1032,23
896,1036,28
896,1044,18
896,1060,25
896,1067,28
896,1081,17
896,1082,28
896,1100,28
896,1102,23
896,1104,28
896,1108,23
896,1115,22
896,1120,28
896,1129,28
896,1148,28
896,1158,28
896,1170,12
896,1190,25
896,1192,28
896,1204,28
896,1215,18
896,1221,25
896,1227,28
896,1229,24
896,1231,28
896,1235,28
896,1257,28
896,1261,23
896,1273,23
896,1277,28
896,1282,23
896,1284,28
896,1286,13
896,1292,28
896,1298,28
896,1303,23
896,1315,26
896,1322,28
896,1324,23
896,1345,28
896,1347,28
896,1350,19
896,1373,23
896,1379,28
896,1381,20
896,1392,21
896,1396,23
896,1404,28
896,1413,28
896,1417,5
896,1423,27
896,1426,28
896,1432,26
896,1438,24
896,1448,28
896,1454,23
896,1459,28
896,1462,28
896,1475,28
896,1479,28
896,1495,23
896,1502,22
896,1515,23
896,1550,26
896,1573,28
896,1576,28
896,1578,20
896,1583,28
896,1587,28
896,1591,28
896,1595,21
896,1596,28
896,1611,28
896,1628,28
896,1635,21
896,1636,28
896,1638,19
896,1647,26
896,1661,23
896,1680,28
896,1691,28
896,1706,20
896,1715,28
896,1716,28
896,1720,25
896,1728,19
896,1732,22
896,1742,23
896,1751,23
896,1764,16
896,1783,23
896,1786,23
896,1790,11
896,1812,23
896,1824,23
896,1841,26
896,1850,11
896,1857,28
896,1859,27
896,1862,27
896,1871,23
896,1872,24
896,1873,27
896,1875,13
896,1893,23
896,1899,28
896,1903,23
897,922,11
897,927,18
897,947,18
897,953,20
897,967,18
897,991,8
897,995,20
897,1029,20
897,1058,4
897,1074,18
897,1083,18
897,1084,12
897,1123,14
897,1160,20
897,1173,20
897,1191,20
897,1205,20
897,1214,20
897,1219,13
897,1256,20
897,1280,20
897,1305,18
897,1312,18
897,1323,20
897,1329,18
897,1331,20
897,1361,20
897,1376,18
897,1388,20
897,1398,14
897,1409,20
897,1420,18
897,1447,20
897,1449,14
897,1458,12
897,1460,16
897,1467,18
897,1470,20
897,1480,16
897,1483,20
897,1513,17
897,1519,13
897,1522,18
897,1530,13
897,1535,20
897,1553,13
897,1570,20
897,1590,18
897,1612,18
897,1620,20
897,1639,18
897,1741,18
897,1765,18
897,1768,20
897,1769,8
897,1782,18
897,1791,20
897,1799,18
897,1805,9
897,1835,20
897,1842,20
897,1846,13
897,1861,20
897,1863,14
897,1888,20
898,917,24
898,919,21
898,942,24
898,969,20
898,971,13
898,1014,24
898,1020,24
898,1066,24
898,1081,20
898,1099,24
898,1102,24
898,1108,24
898,1166,24
898,1261,24
898,1273,24
898,1277,24
898,1282,24
898,1309,24
898,1316,24
898,1373,24
898,1382,24
898,1396,24
898,1406,20
898,1454,24
898,1515,24
898,1595,20
898,1729,24
898,1732,24
898,1742,24
898,1751,24
898,1783,24
898,1786,24
898,1820,24
898,1824,24
898,1848,24
898,1871,24
898,1875,10
899,1133,4
899,1442,4
900,908,8
900,919,4
900,1014,4
900,1136,8
900,1261,4
900,1307,8
900,1494,8
900,1553,7
900,1615,8
900,1687,8
900,1698,8
900,1825,8
901,903,23
901,938,21
901,958,20
901,963,23
901,992,23
901,1097,23
901,1118,23
901,1137,22
901,1186,16
901,1216,23
901,1232,23
901,1314,20
901,1319,22
901,1333,23
901,1363,17
901,1371,23
901,1378,23
901,1452,23
901,1468,23
901,1493,21
901,1533,23
901,1548,23
901,1568,23
901,1601,23
901,1629,18
901,1648,20
901,1733,23
901,1787,23
901,1798,23
901,1837,23
901,1880,23
901,1892,12
901,1895,23
902,957,28
902,975,28
902,981,28
902,1019,28
902,1036,28
902,1067,28
902,1082,28
902,1100,28
902,1104,28
902,1129,28
902,1148,28
902,1158,28
902,1190,25
902,1192,28
902,1204,28
902,1227,28
902,1235,28
902,1257,28
902,1277,28
902,1279,27
902,1298,28
902,1322,28
902,1345,28
902,1347,28
902,1379,28
902,1426,28
902,1438,24
902,1448,28
902,1459,28
902,1462,28
902,1479,28
902,1573,28
902,1576,28
902,1591,28
902,1596,28
902,1611,28
902,1628,28
902,1636,28
902,1680,28
902,1691,28
902,1857,28
902,1872,24
902,1873,27
902,1899,28
903,917,9
903,963,23
903,992,23
903,1097,23
903,1118,23
903,1137,22
903,1186,16
903,1216,23
903,1232,23
903,1314,20
903,1319,22
903,1333,23
903,1363,17
903,1371,23
903,1378,23
903,1452,23
903,1468,23
903,1493,21
903,1533,23
903,1548,23
903,1568,23
903,1601,23
903,1629,18
903,1648,20
903,1733,23
903,1747,17
903,1787,23
903,1798,23
903,1837,23
903,1880,23
903,1892,12
903,1895,23
904,1224,3
905,1001,8
905,1095,8
905,1114,8
905,1217,6
905,1226,4
905,1237,7
905,1263,4
905,1408,6
905,1422,8
905,1487,8
905,1536,8
905,1658,4
905,1692,8
906,925,30
906,966,26
906,1003,30
906,1048,29
906,1049,30
906,1054,27
906,1059,30
906,1075,30
906,1078,30
906,1110,26
906,1116,14
906,1126,30
906,1128,30
906,1175,30
906,1184,30
906,1199,30
906,1205,22
906,1209,30
906,1222,30
906,1242,30
906,1243,29
906,1250,30
906,1256,27
906,1269,30
906,1278,21
906,1323,22
906,1344,30
906,1352,30
906,1367,30
906,1375,30
906,1376,30
906,1377,30
906,1390,30
906,1407,17
906,1431,30
906,1471,30
906,1480,23
906,1520,30
906,1528,24
906,1547,30
906,1551,30
906,1554,30
906,1557,30
906,1570,29
906,1572,25
906,1600,30
906,1609,26
906,1620,30
906,1622,30
906,1623,30
906,1644,30
906,1652,29
906,1653,29
906,1659,30
906,1663,30
906,1688,30
906,1689,30
906,1724,30
906,1730,30
906,1737,30
906,1746,30
906,1757,30
906,1768,30
906,1771,15
906,1795,30
906,1796,27
906,1800,30
906,1804,30
906,1811,24
906,1816,30
906,1827,30
906,1861,29
906,1867,30
906,1877,30
906,1888,30
906,1891,28
907,948,5
907,980,6
907,1047,6
907,1155,5
907,1172,5
907,1420,5
907,1464,5
907,1677,5
907,1685,6
907,1730,6
907,1734,6
907,1845,6
908,950,6
908,1033,12
908,1077,4
908,1136,12
908,1144,12
908,1187,10
908,1203,7
908,1274,12
908,1307,12
908,1325,12
908,1327,5
908,1337,6
908,1360,12
908,1421,12
908,1433,12
908,1465,4
908,1511,12
908,1518,6
908,1537,6
908,1555,12
908,1567,12
908,1588,12
908,1593,12
908,1615,12
908,1687,12
908,1698,12
908,1719,11
908,1806,12
908,1825,12
908,1866,12
909,955,9
909,1030,9
909,1043,9
909,1045,9
909,1111,9
909,1197,9
909,1368,9
909,1384,6
909,1436,3
909,1788,9
909,1889,4
910,912,6
910,1657,6
910,1776,6
910,1808,6
912,1122,3
912,1357,4
912,1422,4
912,1536,4
912,1657,6
912,1776,6
912,1808,6
913,914,12
913,968,10
913,1052,12
913,1068,7
913,1093,5
913,1135,12
913,1173,12
913,1183,10
913,1217,12
913,1222,12
913,1238,12
913,1247,12
913,1357,6
913,1366,10
913,1377,12
913,1408,12
913,1436,8
913,1444,10
913,1453,12
913,1487,12
913,1497,12
913,1561,3
913,1575,11
913,1620,12
913,1630,10
913,1646,11
913,1658,9
913,1675,12
913,1688,12
913,1699,10
913,1703,9
913,1709,7
913,1727,7
913,1738,10
913,1807,12
913,1813,12
913,1818,12
913,1867,12
913,1881,12
913,1885,12
913,1897,12
913,1910,7
914,915,5
914,1052,12
914,1217,12
914,1247,12
914,1408,12
914,1453,12
914,1574,5
914,1575,11
914,1673,5
914,1807,12
914,1818,12
914,1882,5
914,1885,12
914,1897,12
915,930,12
915,948,12
915,962,10
915,1110,5
915,1142,12
915,1155,8
915,1192,4
915,1294,11
915,1408,8
915,1425,10
915,1427,12
915,1446,12
915,1487,10
915,1545,10
915,1549,12
915,1565,12
915,1574,12
915,1602,6
915,1625,12
915,1636,4
915,1671,10
915,1673,8
915,1763,12
915,1766,12
915,1778,10
915,1790,7
915,1801,11
915,1844,12
915,1881,10
915,1897,7
916,925,47
916,946,47
916,947,47
916,952,47
916,960,45
916,966,45
916,967,38
916,972,15
916,978,46
916,982,37
916,983,34
916,993,47
916,999,42
916,1004,47
916,1006,46
916,1017,47
916,1026,34
916,1028,34
916,1040,34
916,1047,31
916,1063,15
916,1069,15
916,1076,47
916,1078,47
916,1079,47
916,1086,47
916,1092,21
916,1125,45
916,1149,46
916,1153,45
916,1156,40
916,1163,45
916,1172,45
916,1175,42
916,1182,32
916,1184,47
916,1191,43
916,1199,47
916,1207,38
916,1211,47
916,1214,39
916,1222,45
916,1230,46
916,1238,45
916,1250,47
916,1255,46
916,1256,45
916,1267,47
916,1269,46
916,1271,45
916,1280,33
916,1285,35
916,1287,37
916,1288,44
916,1289,44
916,1290,34
916,1293,26
916,1294,3
916,1302,46
916,1305,40
916,1312,36
916,1329,46
916,1330,45
916,1331,46
916,1335,47
916,1361,45
916,1365,22
916,1370,45
916,1376,47
916,1380,42
916,1390,47
916,1399,47
916,1402,35
916,1409,35
916,1431,47
916,1456,45
916,1471,47
916,1483,36
916,1509,46
916,1516,47
916,1522,47
916,1523,25
916,1524,22
916,1530,47
916,1547,46
916,1551,47
916,1554,47
916,1557,47
916,1559,47
916,1563,45
916,1571,26
916,1580,37
916,1584,47
916,1589,47
916,1597,47
916,1598,45
916,1605,41
916,1610,47
916,1612,47
916,1613,47
916,1614,28
916,1617,47
916,1619,45
916,1621,47
916,1622,47
916,1623,46
916,1632,37
916,1637,35
916,1643,46
916,1662,47
916,1663,47
916,1665,45
916,1668,46
916,1685,38
916,1707,47
916,1712,45
916,1717,47
916,1718,13
916,1730,47
916,1735,47
916,1736,47
916,1746,47
916,1750,47
916,1752,47
916,1753,39
916,1754,21
916,1768,47
916,1791,46
916,1793,47
916,1796,33
916,1799,47
916,1800,47
916,1804,47
916,1809,45
916,1823,47
916,1827,47
916,1835,47
916,1839,47
916,1849,47
916,1861,33
916,1864,39
916,1868,45
916,1879,47
916,1888,47
916,1900,15
916,1902,45
917,919,23
917,933,13
917,938,9
917,942,27
917,944,16
917,954,26
917,957,10
917,964,8
917,965,11
917,969,20
917,984,26
917,992,9
917,1007,6
917,1014,27
917,1018,26
917,1020,27
917,1032,27
917,1037,14
917,1042,10
917,1051,16
917,1052,16
917,1057,3
917,1060,13
917,1066,27
917,1070,16
917,1081,20
917,1086,8
917,1099,27
917,1102,27
917,1108,27
917,1121,10
917,1158,16
917,1159,16
917,1166,27
917,1167,16
917,1183,15
917,1204,24
917,1216,9
917,1217,13
917,1221,11
917,1225,16
917,1235,18
917,1241,9
917,1245,26
917,1246,10
917,1260,16
917,1261,27
917,1273,24
917,1275,16
917,1277,25
917,1281,24
917,1282,27
917,1296,11
917,1299,16
917,1303,25
917,1309,26
917,1314,9
917,1316,24
917,1324,27
917,1338,16
917,1366,16
917,1371,9
917,1373,27
917,1382,27
917,1396,27
917,1406,20
917,1412,7
917,1418,9
917,1429,13
917,1436,8
917,1444,13
917,1451,22
917,1454,27
917,1469,14
917,1472,16
917,1481,8
917,1502,22
917,1503,13
917,1504,16
917,1507,12
917,1515,25
917,1525,16
917,1531,6
917,1533,9
917,1536,16
917,1541,11
917,1569,13
917,1582,26
917,1595,23
917,1630,16
917,1661,27
917,1681,10
917,1686,16
917,1699,15
917,1703,16
917,1706,20
917,1709,16
917,1725,13
917,1727,9
917,1729,27
917,1732,25
917,1733,9
917,1738,13
917,1739,8
917,1742,27
917,1751,27
917,1770,14
917,1783,27
917,1785,10
917,1786,27
917,1787,9
917,1807,13
917,1812,27
917,1820,27
917,1824,27
917,1828,26
917,1848,25
917,1871,27
917,1876,16
917,1893,27
917,1894,27
917,1899,13
917,1906,11
917,1907,20
919,942,23
919,1020,23
919,1032,23
919,1066,23
919,1099,23
919,1102,23
919,1245,23
919,1261,23
919,1277,21
919,1303,23
919,1373,23
919,1396,23
919,1495,23
919,1582,23
919,1661,23
919,1729,23
919,1732,23
919,1742,23
919,1751,23
919,1783,23
919,1786,23
919,1820,23
919,1824,23
919,1871,23
920,921,7
920,1182,7
920,1334,7
920,1369,5
920,1376,7
920,1447,5
920,1477,4
920,1484,3
920,1584,7
920,1782,6
920,1792,4
920,1860,4
921,925,46
921,927,34
921,934,46
921,952,46
921,967,39
921,980,46
921,993,46
921,995,19
921,1026,36
921,1048,40
921,1049,33
921,1059,46
921,1078,46
921,1124,40
921,1126,46
921,1128,46
921,1135,34
921,1146,46
921,1164,18
921,1182,36
921,1185,46
921,1195,28
921,1199,46
921,1222,43
921,1230,45
921,1243,44
921,1255,46
921,1269,46
921,1272,38
921,1290,34
921,1291,46
921,1312,36
921,1323,33
921,1329,46
921,1334,40
921,1341,45
921,1352,46
921,1361,42
921,1367,46
921,1369,16
921,1375,24
921,1376,46
921,1377,46
921,1389,24
921,1390,46
921,1391,46
921,1393,22
921,1399,46
921,1404,3
921,1407,17
921,1420,46
921,1431,46
921,1467,46
921,1471,46
921,1509,46
921,1516,46
921,1520,45
921,1522,46
921,1535,25
921,1540,22
921,1551,46
921,1554,46
921,1557,46
921,1563,44
921,1570,41
921,1584,46
921,1589,46
921,1603,46
921,1608,46
921,1612,46
921,1613,46
921,1621,46
921,1622,46
921,1639,31
921,1643,46
921,1663,46
921,1669,46
921,1675,44
921,1683,45
921,1685,38
921,1689,45
921,1714,46
921,1718,13
921,1730,46
921,1734,26
921,1735,46
921,1750,46
921,1753,41
921,1757,46
921,1761,46
921,1765,29
921,1768,46
921,1793,46
921,1813,44
921,1823,46
921,1826,31
921,1827,46
921,1833,46
921,1835,46
921,1842,42
921,1845,34
921,1864,37
921,1888,46
921,1891,37
922,946,11
922,991,8
922,1123,11
922,1130,11
922,1199,11
922,1305,11
922,1312,10
922,1341,11
922,1398,11
922,1399,11
922,1449,11
922,1458,11
922,1467,11
922,1480,11
922,1590,11
922,1614,11
922,1626,8
922,1662,11
922,1702,8
922,1780,8
922,1800,11
922,1805,9
922,1817,8
922,1839,11
922,1846,10
922,1858,8
922,1863,11
922,1909,8
923,961,4
923,1178,5
923,1193,4
923,1317,5
923,1369,5
923,1505,5
923,1758,5
924,940,9
924,954,6
924,974,8
924,1000,8
924,1010,12
924,1035,10
924,1037,14
924,1051,15
924,1070,15
924,1109,12
924,1120,6
924,1127,9
924,1141,11
924,1159,15
924,1170,10
924,1188,15
924,1228,10
924,1236,15
924,1258,15
924,1260,15
924,1275,15
924,1304,13
924,1308,12
924,1310,15
924,1338,15
924,1355,15
924,1366,15
924,1412,10
924,1469,14
924,1472,15
924,1482,15
924,1496,15
924,1500,12
924,1525,15
924,1536,15
924,1549,9
924,1703,15
924,1709,15
924,1725,13
924,1745,8
924,1781,10
924,1830,6
924,1876,15
924,1906,11
925,927,34
925,946,47
925,967,39
925,978,46
925,980,47
925,993,47
925,999,42
925,1003,39
925,1004,47
925,1017,47
925,1047,32
925,1048,40
925,1049,33
925,1054,27
925,1059,47
925,1075,30
925,1076,47
925,1079,47
925,1086,47
925,1092,21
925,1110,26
925,1112,29
925,1124,42
925,1125,46
925,1126,47
925,1132,47
925,1146,47
925,1149,47
925,1172,45
925,1175,42
925,1180,23
925,1181,45
925,1184,47
925,1185,47
925,1196,13
925,1198,44
925,1199,47
925,1209,33
925,1211,47
925,1214,39
925,1222,45
925,1242,43
925,1243,44
925,1250,47
925,1265,15
925,1267,47
925,1269,47
925,1290,34
925,1291,47
925,1302,47
925,1312,36
925,1323,34
925,1334,40
925,1335,47
925,1339,45
925,1340,34
925,1344,42
925,1352,47
925,1365,22
925,1367,47
925,1375,36
925,1376,47
925,1377,47
925,1390,47
925,1399,47
925,1416,47
925,1420,47
925,1431,47
925,1449,38
925,1456,45
925,1460,18
925,1471,47
925,1485,22
925,1491,47
925,1509,47
925,1516,47
925,1520,47
925,1523,29
925,1524,24
925,1530,47
925,1538,32
925,1539,37
925,1547,46
925,1551,47
925,1554,47
925,1557,47
925,1559,47
925,1563,45
925,1570,41
925,1572,25
925,1584,47
925,1589,47
925,1590,33
925,1597,47
925,1598,45
925,1600,43
925,1608,47
925,1610,47
925,1612,47
925,1613,47
925,1614,29
925,1617,47
925,1618,12
925,1620,35
925,1621,47
925,1622,47
925,1623,46
925,1632,37
925,1637,35
925,1639,31
925,1643,47
925,1644,33
925,1653,40
925,1659,37
925,1663,47
925,1668,46
925,1669,47
925,1675,44
925,1683,47
925,1688,30
925,1689,47
925,1710,10
925,1714,47
925,1717,47
925,1718,13
925,1721,47
925,1724,30
925,1730,47
925,1734,26
925,1735,47
925,1736,47
925,1737,42
